1..1
Version: ImageMagick 7.0.8-3 Q16 x86_64 2018-07-01 https://www.imagemagick.org
Copyright: © 1999-2018 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsMap)
  test 826: VDA/Undefined/Bilevel/1-bits... pass.
  test 827: VDA/Undefined/ColorSeparation/8-bits... pass.
  test 828: VDA/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 829: VDA/Undefined/TrueColor/10-bits... pass.
  test 830: VDA/Undefined/TrueColor/12-bits... pass.
  test 831: VDA/Undefined/TrueColor/16-bits... pass.
  test 832: VICAR/Undefined/TrueColor/8-bits... pass.
  test 833: VICAR/Undefined/TrueColorAlpha/8-bits... pass.
  test 834: VICAR/Undefined/Grayscale/8-bits... pass.
  test 835: VICAR/Undefined/GrayscaleAlpha/8-bits... pass.
  test 836: VICAR/Undefined/Palette/8-bits... pass.
  test 837: VICAR/Undefined/PaletteAlpha/8-bits... pass.
  test 838: VICAR/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 839: VICAR/Undefined/Bilevel/1-bits... pass.
  test 840: VICAR/Undefined/ColorSeparation/8-bits... pass.
  test 841: VICAR/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 842: VICAR/Undefined/TrueColor/10-bits... pass.
  test 843: VICAR/Undefined/TrueColor/12-bits... pass.
  test 844: VICAR/Undefined/TrueColor/16-bits... pass.
  test 845: VIFF/Undefined/TrueColor/8-bits... pass.
  test 846: VIFF/Undefined/TrueColorAlpha/8-bits... pass.
  test 847: VIFF/Undefined/Grayscale/8-bits... pass.
  test 848: VIFF/Undefined/GrayscaleAlpha/8-bits... pass.
  test 849: VIFF/Undefined/Palette/8-bits... pass.
  test 850: VIFF/Undefined/PaletteAlpha/8-bits... pass.
  test 851: VIFF/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 852: VIFF/Undefined/Bilevel/1-bits... pass.
  test 853: VIFF/Undefined/ColorSeparation/8-bits... pass.
  test 854: VIFF/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 855: VIFF/Undefined/TrueColor/10-bits... pass.
  test 856: VIFF/Undefined/TrueColor/12-bits... pass.
  test 857: VIFF/Undefined/TrueColor/16-bits... pass.
  test 858: VST/Undefined/TrueColor/8-bits... pass.
  test 859: VST/Undefined/TrueColorAlpha/8-bits... pass.
  test 860: VST/Undefined/Grayscale/8-bits... pass.
  test 861: VST/Undefined/GrayscaleAlpha/8-bits... pass.
  test 862: VST/Undefined/Palette/8-bits... pass.
  test 863: VST/Undefined/PaletteAlpha/8-bits... pass.
  test 864: VST/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 865: VST/Undefined/Bilevel/1-bits... pass.
  test 866: VST/Undefined/ColorSeparation/8-bits... pass.
  test 867: VST/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 868: VST/Undefined/TrueColor/10-bits... pass.
  test 869: VST/Undefined/TrueColor/12-bits... pass.
  test 870: VST/Undefined/TrueColor/16-bits... pass.
  test 871: WBMP/Undefined/TrueColor/8-bits... pass.
  test 872: WBMP/Undefined/TrueColorAlpha/8-bits... pass.
  test 873: WBMP/Undefined/Grayscale/8-bits... pass.
  test 874: WBMP/Undefined/GrayscaleAlpha/8-bits... pass.
  test 875: WBMP/Undefined/Palette/8-bits... pass.
  test 876: WBMP/Undefined/PaletteAlpha/8-bits... pass.
  test 877: WBMP/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 878: WBMP/Undefined/Bilevel/1-bits... pass.
  test 879: WBMP/Undefined/ColorSeparation/8-bits... pass.
  test 880: WBMP/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 881: WBMP/Undefined/TrueColor/10-bits... pass.
  test 882: WBMP/Undefined/TrueColor/12-bits... pass.
  test 883: WBMP/Undefined/TrueColor/16-bits... pass.
  test 884: XBM/Undefined/TrueColor/8-bits... pass.
  test 885: XBM/Undefined/TrueColorAlpha/8-bits... pass.
  test 886: XBM/Undefined/Grayscale/8-bits... pass.
  test 887: XBM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 888: XBM/Undefined/Palette/8-bits... pass.
  test 889: XBM/Undefined/PaletteAlpha/8-bits... pass.
  test 890: XBM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 891: XBM/Undefined/Bilevel/1-bits... pass.
  test 892: XBM/Undefined/ColorSeparation/8-bits... pass.
  test 893: XBM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 894: XBM/Undefined/TrueColor/10-bits... pass.
  test 895: XBM/Undefined/TrueColor/12-bits... pass.
  test 896: XBM/Undefined/TrueColor/16-bits... pass.
  test 897: XPM/Undefined/TrueColor/8-bits... pass.
  test 898: XPM/Undefined/TrueColorAlpha/8-bits... pass.
  test 899: XPM/Undefined/Grayscale/8-bits... pass.
  test 900: XPM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 901: XPM/Undefined/Palette/8-bits... pass.
  test 902: XPM/Undefined/PaletteAlpha/8-bits... pass.
  test 903: XPM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 904: XPM/Undefined/Bilevel/1-bits... pass.
  test 905: XPM/Undefined/ColorSeparation/8-bits... pass.
  test 906: XPM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 907: XPM/Undefined/TrueColor/10-bits... pass.
  test 908: XPM/Undefined/TrueColor/12-bits... pass.
  test 909: XPM/Undefined/TrueColor/16-bits... pass.
  test 910: XV/Undefined/TrueColor/8-bits... pass.
  test 911: XV/Undefined/TrueColorAlpha/8-bits... pass.
  test 912: XV/Undefined/Grayscale/8-bits... pass.
  test 913: XV/Undefined/GrayscaleAlpha/8-bits... pass.
  test 914: XV/Undefined/Palette/8-bits... pass.
  test 915: XV/Undefined/PaletteAlpha/8-bits... pass.
  test 916: XV/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 917: XV/Undefined/Bilevel/1-bits... pass.
  test 918: XV/Undefined/ColorSeparation/8-bits... pass.
  test 919: XV/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 920: XV/Undefined/TrueColor/10-bits... pass.
  test 921: XV/Undefined/TrueColor/12-bits... pass.
  test 922: XV/Undefined/TrueColor/16-bits... pass.
  test 923: XWD/Undefined/TrueColor/8-bits... pass.
  test 924: XWD/Undefined/TrueColorAlpha/8-bits... pass.
  test 925: XWD/Undefined/Grayscale/8-bits... pass.
  test 926: XWD/Undefined/GrayscaleAlpha/8-bits... pass.
  test 927: XWD/Undefined/Palette/8-bits... pass.
  test 928: XWD/Undefined/PaletteAlpha/8-bits... pass.
  test 929: XWD/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 930: XWD/Undefined/Bilevel/1-bits... pass.
  test 931: XWD/Undefined/ColorSeparation/8-bits... pass.
  test 932: XWD/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 933: XWD/Undefined/TrueColor/10-bits... pass.
  test 934: XWD/Undefined/TrueColor/12-bits... pass.
  test 935: XWD/Undefined/TrueColor/16-bits... pass.
  test 936: YUV/Undefined/TrueColor/8-bits... pass.
  test 937: YUV/Undefined/TrueColorAlpha/8-bits... pass.
  test 938: YUV/Undefined/Grayscale/8-bits... pass.
  test 939: YUV/Undefined/GrayscaleAlpha/8-bits... pass.
  test 940: YUV/Undefined/Palette/8-bits... pass.
  test 941: YUV/Undefined/PaletteAlpha/8-bits... pass.
  test 942: YUV/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 943: YUV/Undefined/Bilevel/1-bits... pass.
  test 944: YUV/Undefined/ColorSeparation/8-bits... pass.
  test 945: YUV/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 946: YUV/Undefined/TrueColor/10-bits... pass.
  test 947: YUV/Undefined/TrueColor/12-bits... pass.
  test 948: YUV/Undefined/TrueColor/16-bits... pass.
  test 949: YCbCr/Undefined/TrueColor/8-bits... pass.
  test 950: YCbCr/Undefined/TrueColorAlpha/8-bits... pass.
  test 951: YCbCr/Undefined/Grayscale/8-bits... pass.
  test 952: YCbCr/Undefined/GrayscaleAlpha/8-bits... pass.
  test 953: YCbCr/Undefined/Palette/8-bits... pass.
  test 954: YCbCr/Undefined/PaletteAlpha/8-bits... pass.
  test 955: YCbCr/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 956: YCbCr/Undefined/Bilevel/1-bits... pass.
  test 957: YCbCr/Undefined/ColorSeparation/8-bits... pass.
  test 958: YCbCr/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 959: YCbCr/Undefined/TrueColor/10-bits... pass.
  test 960: YCbCr/Undefined/TrueColor/12-bits... pass.
  test 961: YCbCr/Undefined/TrueColor/16-bits... pass.
  test 962: YCbCrA/Undefined/TrueColor/8-bits... pass.
  test 963: YCbCrA/Undefined/TrueColorAlpha/8-bits... pass.
  test 964: YCbCrA/Undefined/Grayscale/8-bits... pass.
  test 965: YCbCrA/Undefined/GrayscaleAlpha/8-bits... pass.
  test 966: YCbCrA/Undefined/Palette/8-bits... pass.
  test 967: YCbCrA/Undefined/PaletteAlpha/8-bits... pass.
  test 968: YCbCrA/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 969: YCbCrA/Undefined/Bilevel/1-bits... pass.
  test 970: YCbCrA/Undefined/ColorSeparation/8-bits... pass.
  test 971: YCbCrA/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 972: YCbCrA/Undefined/TrueColor/10-bits... pass.
  test 973: YCbCrA/Undefined/TrueColor/12-bits... pass.
  test 974: YCbCrA/Undefined/TrueColor/16-bits... pass.
  summary: 975 subtests; 975 passed; 0 failed.
validation suite: 1950 tests; 1950 passed; 0 failed.
ok
PASS: tests/validate-formats-map.tap 1
